Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Paraguay,PY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.33377814292908
Paraguay,PY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,2.59655904769897
Paraguay,PY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,2.67871189117432
Paraguay,PY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,3.668790102005
Paraguay,PY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.69282007217407
Paraguay,PY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,2.7707200050354
Paraguay,PY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,2.73951005935669
Paraguay,PY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,2.86989998817444
Paraguay,PY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,3.3827600479126
Paraguay,PY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,3.40773010253906
Paraguay,PY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,3.83357000350952
Paraguay,PY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,4.2302098274231
Paraguay,PY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,4.23087978363037
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,4.23516988754272
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.83315992355347
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.92721009254456
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.25937986373901
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.822429895401
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.71392011642456
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.93130993843079
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.81316995620728
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.96933007240295
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.69599008560181
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,3.29729008674622
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,2.92276000976562
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,2.6635000705719
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,2.86730003356934
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,3.13994002342224
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,2.8677499294281
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,2.62940001487732
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,2.65281009674072
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,2.83903002738953
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,2.95787000656128
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,2.93779993057251
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,2.82056999206543
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,3.03712010383606
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,3.22802996635437
Peru,PE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,3.44133996963501
Philippines,PH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,3.62368631362915
Philippines,PH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.57960081100464
Philippines,PH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.87249755859375
Philippines,PH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.85829043388367
Philippines,PH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.40748643875122
Philippines,PH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.85502767562866
Philippines,PH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.9638409614563
Philippines,PH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.3012809753418
Philippines,PH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,2.8305230140686
Philippines,PH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,2.66454243659973
Philippines,PH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,2.53777003288269
Philippines,PH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,2.58282995223999
Philippines,PH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,2.48517990112305
Philippines,PH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,2.42579007148743
Philippines,PH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,2.32806992530823
Philippines,PH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,2.46983003616333
Philippines,PH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,2.93517994880676
Philippines,PH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,2.89222002029419
Philippines,PH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,2.92463994026184
Philippines,PH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,3.16440010070801
Poland,PL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,4.67303991317749
Poland,PL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.85265016555786
Poland,PL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,4.67881011962891
Poland,PL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.60506010055542
Poland,PL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.57464981079102
Poland,PL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.6591100692749
Poland,PL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.81700992584229
Poland,PL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.9665699005127
Poland,PL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,5.021240234375
Poland,PL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,4.86159992218018
Poland,PL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,4.8610200881958
Poland,PL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,5.10705995559692
Poland,PL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,4.98976993560791
Poland,PL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,5.04239988327026
Poland,PL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,4.86874008178711
Poland,PL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,5.20765018463135
Poland,PL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,5.42574977874756
Poland,PL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,5.35557985305786
Poland,PL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,5.32449007034302
Poland,PL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,5.38735008239746
Poland,PL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,5.31902980804443
Poland,PL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,4.9839301109314
Poland,PL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,4.59181976318359
Portugal,PT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,4.78316020965576
Portugal,PT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.87656021118164
Portugal,PT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,4.63002014160156
Portugal,PT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.67515993118286
Portugal,PT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,5.0156102180481
Portugal,PT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.7709059715271
Portugal,PT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.88554000854492
Portugal,PT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,5.12400007247925
Portugal,PT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,5.2709698677063
Portugal,PT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,4.94940996170044
Portugal,PT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,5.12333011627197
Portugal,PT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,5.41248989105225
Portugal,PT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,5.56314992904663
Portugal,PT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.69609022140503
Portugal,PT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,4.92147016525269
Portugal,PT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,4.90767002105713
Portugal,PT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,5.07394981384277
Portugal,PT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,5.04638004302979
Portugal,PT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,5.28152990341187
Portugal,PT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,5.25871992111206
Portugal,PT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,5.33713006973267
Portugal,PT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,5.16384983062744
Portugal,PT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,5.0468602180481
Puerto Rico,PR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,6.07265996932983
Puerto Rico,PR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,6.48108005523682
Qatar,QA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.2336699962616
Qatar,QA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,2.80378007888794
Qatar,QA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,2.96745991706848
Qatar,QA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.60535001754761
Qatar,QA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,4.07384014129639
Qatar,QA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,3.50744009017944
Qatar,QA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,4.01223993301392
Qatar,QA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,4.53965997695923
Qatar,QA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,3.41315007209778
Qatar,QA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.22755002975464
Qatar,QA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,3.97187995910645
Qatar,QA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,3.46258997917175
Qatar,QA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,3.37393999099731
Qatar,QA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,3.84656000137329
Qatar,QA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,3.20019006729126
Qatar,QA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,3.72598004341125
Qatar,QA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,4.34530019760132
Romania,RO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.32452988624573
Romania,RO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.58926010131836
Romania,RO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.56695008277893
Romania,RO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.31918001174927
Romania,RO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.11820006370544
Romania,RO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.02559995651245
Romania,RO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.10695004463196
Romania,RO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.12508010864258
Romania,RO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,3.06800007820129
Romania,RO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,2.82322001457214
Romania,RO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,2.91375994682312
Romania,RO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,3.41717004776001
Romania,RO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,4.00213003158569
Romania,RO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.0971999168396
Romania,RO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,4.14953994750977
Romania,RO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,4.30650997161865
Romania,RO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,3.50039005279541
Romania,RO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,3.31273007392883
Romania,RO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,3.54397010803223
Romania,RO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,3.5041298866272
Romania,RO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,3.26628994941711
Romania,RO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,2.86862993240356
Russian Federation,RU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,4.05402755737305
Russian Federation,RU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.99480700492859
Russian Federation,RU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.01641845703125
Russian Federation,RU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.69561433792114
Russian Federation,RU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.67819976806641
Russian Federation,RU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.68990993499756
Russian Federation,RU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.76044011116028
Russian Federation,RU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.83402991294861
Russian Federation,RU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.01387977600098
Russian Federation,RU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,3.76382994651794
Russian Federation,RU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,3.79310011863708
Russian Federation,RU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.71261262893677
Russian Federation,RU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,3.8476243019104
Russian Federation,RU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,4.47064161300659
Russian Federation,RU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.10174989700317
Russian Federation,RU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,3.86626005172729
Russian Federation,RU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,3.77192997932434
Russian Federation,RU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,3.54786992073059
Russian Federation,RU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,3.67853999137878
Russian Federation,RU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,3.83502006530762
Russian Federation,RU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,3.10601997375488
Russian Federation,RU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,2.93979001045227
Rwanda,RW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,4.92004013061523
Rwanda,RW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,4.74623012542725
Rwanda,RW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,5.58984994888306
Rwanda,RW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.33394289016724
Rwanda,RW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.23868060112
Rwanda,RW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.07375001907349
Rwanda,RW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.1247398853302
Rwanda,RW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.43483996391296
Rwanda,RW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.64711999893188
